 (check it)	 (revísalo)
{source} · {epistemic} · {at}	{source} · {epistemic} · {at}
{s} s of model	{s} s de modelo
{title}: {message} — {action}	{title}: {message} — {action}
{total} of VRAM across {n} GPUs. Ollama would still load it, spilling to the CPU and PCIe: much slower, and with two large models inside the machine can run out of memory.	{total} de VRAM entre {n} GPUs. Ollama lo cargaría igual, desbordando a CPU y PCIe: mucho más lento, y con dos modelos grandes dentro la máquina puede quedarse sin memoria.
{total} of VRAM. Ollama would still load it, spilling to the CPU and PCIe: much slower, and with two large models inside the machine can run out of memory.	{total} de VRAM. Ollama lo cargaría igual, desbordando a CPU y PCIe: mucho más lento, y con dos modelos grandes dentro la máquina puede quedarse sin memoria.
{used} of {ceiling}	{used} de {ceiling}
{used} of {total} used · {free} free	{used} de {total} usados · {free} libres
{used} of {window} · {pct}% of the window	{used} de {window} · {pct}% de la ventana
{used} tokens	{used} tokens
{verb} {name} on {where}…	{verb} {name} en {where}…
{v} broken · {u} not checked · {p} held · {n} do not apply	{v} rotos · {u} sin comprobar · {p} se mantuvieron · {n} no aplican
{what} copied.	{what} copiado.
{what} failed: {error}	{what} falló: {error}
{what}: off	{what}: apagado
{what}: on	{what}: encendido
{who} is not a valid address.	{who} no es una dirección válida.
{who} wrote:	{who} escribió:
…and {n} more.	…y {n} más.
…or upload a file	…o sube un archivo
⟨insert⟩	⟨insertar⟩
Captured	Capturado
Checking whether this is still current…	Comprobando si sigue vigente…
Range	Rango
Source today (not the captured evidence)	Fuente hoy (no la evidencia capturada)
Still matches the source today.	Sigue coincidiendo con la fuente hoy.
This no longer matches the source.	Esto ya no coincide con la fuente.
What was captured	Lo que se capturó
at {v}	en {v}
bytes {v}	bytes {v}
cells {v}	celdas {v}
lines {v}	líneas {v}
page {v}	página {v}
whole file	fichero completo
Changes	Cambios
new	nuevo
pending	pendiente
This page is reachable over plain HTTP from outside this machine — set up HTTPS or a tunnel before using it remotely.	Esta página es accesible por HTTP simple desde fuera de esta máquina — configura HTTPS o un túnel antes de usarla en remoto.
1 variable	1 variable
Add variable	Añadir variable
Body — use {{variable}} for each placeholder	Cuerpo — usa {{variable}} para cada hueco
Checking	Comprobando
Choice	Opción
Copy sanitized diagnostic	Copiar diagnóstico saneado
Could not delete the template	No se pudo borrar la plantilla
Could not read the prompt library	No se pudo leer la biblioteca de prompts
Could not render the template	No se pudo generar el texto de la plantilla
Could not save the template	No se pudo guardar la plantilla
Could not update favorites	No se pudo actualizar favoritos
Deleted	Borrado
Diagnostic copied	Diagnóstico copiado
Edit template	Editar plantilla
Every area is checked and shown on its own — one thing being down (ComfyUI, say) never reads as the whole application being down, and text chat keeps working regardless.	Cada área se comprueba y se muestra por separado — que algo esté caído (ComfyUI, por ejemplo) nunca se lee como que toda la aplicación está caída, y el chat de texto sigue funcionando igual.
Exclude {name} from this turn	Excluir {name} de este turno
Import templates	Importar plantillas
Imported {n} template(s)	{n} plantilla(s) importada(s)
Imported {n}. {m} need a project to attach to before they can be saved.	Importadas {n}. {m} necesitan un proyecto al que asociarse antes de poder guardarse.
Include {name} again in this turn	Incluir {name} de nuevo en este turno
Loading templates	Cargando plantillas
MCP server	Servidor MCP
Mark all read	Marcar todo como leído
New template	Nueva plantilla
No templates yet	Todavía no hay plantillas
No variables	Sin variables
Nothing waiting for you.	Nada esperándote.
Number	Número
Open Default AI	Abrir IA por defecto
Open Local models	Abrir Modelos locales
Paste an exported JSON file. A template tied to a project on another machine will ask you to pick the matching project here rather than write to the old one.	Pega un JSON exportado. Una plantilla ligada a un proyecto de otra máquina pedirá elegir aquí el proyecto correspondiente en vez de escribir en el anterior.
Paste into Studio	Pegar en Studio
Personal	Personal
Pin {name}: kept even if the budget is tight	Fijar {name}: se conserva aunque el presupuesto apriete
Prompts	Prompts
Reactivated	Reactivado
Refresh to try again.	Actualiza para volver a intentarlo.
Remove variable	Quitar variable
Required	Obligatoria
Safe mode is on	El modo seguro está activo
Save a message from Studio as a template, or create one here.	Guarda un mensaje de Studio como plantilla, o crea una aquí.
Saved prompts and templates. Using one pastes it into a chat — nothing here sends by itself.	Prompts y plantillas guardados. Usar uno lo pega en un chat — nada aquí envía por sí solo.
Search by name, tag or intent…	Buscar por nombre, etiqueta o intención…
Select {name} for export	Seleccionar {name} para exportar
Soft budget for this turn: {n} tokens	Presupuesto orientativo para este turno: {n} tokens
The browser refused the clipboard.	El navegador rechazó el portapapeles.
The import file is not valid	El fichero de importación no es válido
Unfavorite	Quitar de favoritos
Unpin {name}	Dejar de fijar {name}
Use	Usar
Use "{name}"	Usar «{name}»
Variables	Variables
What this turn will send	Lo que enviará este turno
What this turn will send — remote or local, this is the same list.	Lo que enviará este turno — en remoto o en local, es la misma lista.
Yes/No	Sí/No
name	nombre
{n} unread notifications	{n} notificaciones sin leer
{n} variables	{n} variables
Cache	Caché
Could not invalidate the decision.	No se pudo invalidar la decisión.
Could not read the decisions.	No se pudieron leer las decisiones.
Could not read the failure candidates.	No se pudieron leer los candidatos a fallo.
Could not record the decision.	No se pudo registrar la decisión.
Could not register the failure.	No se pudo registrar el fallo.
Exclude a file or folder from retrieval, or pin one to always be offered — for this project. Never deletes the source itself.	Excluye un fichero o carpeta de la recuperación, o fija uno para que se ofrezca siempre — para este proyecto. Nunca borra la fuente en sí.
Exclude a folder	Excluir una carpeta
Exclude a source	Excluir una fuente
Excluded folder	Carpeta excluida
Excluded source	Fuente excluida
Failure candidates	Candidatos a fallo
Forgets every cached retrieval/response entry for this project — a permission, content or template change already invalidates the affected entries on its own; use this to force a recompute regardless.	Olvida toda entrada cacheada de recuperación/respuesta de este proyecto — un cambio de permiso, contenido o plantilla ya invalida por sí solo las entradas afectadas; usa esto para forzar el recálculo de todos modos.
Free the cache	Liberar la caché
Invalidate	Invalidar
Loading decisions	Cargando decisiones
Loading failure candidates	Cargando candidatos a fallo
No decisions recorded yet.	Todavía no hay decisiones registradas.
No pending failure candidates.	No hay candidatos a fallo pendientes.
Nothing is excluded or pinned for this project.	Nada está excluido o fijado para este proyecto.
One bad run never becomes a global rule on its own: it needs a regression test, and either it repeats or you confirm it explicitly.	Un fallo aislado nunca se convierte por sí solo en una regla global: necesita una prueba de regresión, y que se repita o que lo confirmes explícitamente.
Pin a source	Fijar una fuente
Pinned source	Fuente fijada
Promoted to an active anti-pattern.	Promovido a antipatrón activo.
Record	Registrar
Record a technical decision and why…	Registra una decisión técnica y por qué…
Register	Registrar
Regression test reference (optional)	Referencia a la prueba de regresión (opcional)
Selective recall	Recuperación selectiva
Show invalidated	Mostrar invalidadas
Signature — what failed	Firma — qué falló
The cache could not be cleared	No se pudo vaciar la caché
The control could not be saved	No se pudo guardar el control
Why a technical choice was made, and what it discarded — outlives the session or model that made it.	Por qué se tomó una decisión técnica, y qué descartó — sobrevive a la sesión o al modelo que la tomó.
Why is this decision no longer valid?	¿Por qué esta decisión ya no es válida?
e.g. file:src/app.py	p. ej. file:src/app.py
invalidated	invalidada
needs a test	necesita una prueba
test attached	prueba adjunta
{n} alternative discarded	{n} alternativa descartada
{n} alternatives discarded	{n} alternativas descartadas
{n} artifact	{n} artefacto
{n} artifacts	{n} artefactos
{n} cached entries were forgotten.	{n} entradas cacheadas se olvidaron.
{n} cached entry was forgotten.	{n} entrada cacheada se olvidó.
{n} occurrence	{n} ocurrencia
{n} occurrences	{n} ocurrencias
Coverage map	Mapa de cobertura
Uncertain outcome, checking…	Resultado incierto, comprobando…
Switched from {from} to {to}: lost {lost}.	Cambiado de {from} a {to}: se perdió {lost}.
runs on {target}	se ejecuta en {target}
Windows	Windows
WSL	WSL
Linux/macOS	Linux/macOS
sandboxed container	contenedor aislado
a remote worker	un worker remoto
What was compacted	Qué se compactó
Checking…	Comprobando…
Could not read the compaction log.	No se pudo leer el registro de compactación.
The last pass folded {n} earlier messages into a summary, keeping {refs} evidence reference(s) to the originals.	La última pasada resumió {n} mensajes anteriores, conservando {refs} referencia(s) de evidencia a los originales.
Nothing has been folded away for this conversation yet.	Todavía no se ha resumido nada en esta conversación.
Compaction has not run for this conversation yet.	La compactación aún no se ha ejecutado en esta conversación.
{n} pinned fragment(s) were kept untouched.	{n} fragmento(s) fijado(s) se mantuvieron intactos.
Pinning…	Fijando…
Retry pin	Reintentar fijar
Pin this message	Fijar este mensaje
Keeps this exact message out of future compaction passes.	Mantiene este mensaje exacto fuera de futuras compactaciones.
Search in this conversation…	Buscar en esta conversación…
Search in this conversation	Buscar en esta conversación
Previous match	Coincidencia anterior
Next match	Coincidencia siguiente
Close search	Cerrar búsqueda
{name} is too large ({size} MB) to attach.	{name} es demasiado grande ({size} MB) para adjuntar.
{name} is audio, but no transcription backend is installed — it would not be usable.	{name} es audio, pero no hay ningún backend de transcripción instalado; no sería utilizable.
{name} is video, but ffmpeg is not installed — it would not be usable.	{name} es vídeo, pero ffmpeg no está instalado; no sería utilizable.
The agent's file tools (read, write, edit) are confined to this folder. Its terminal is NOT sandboxed and can reach anywhere the Faustus process can.	Las herramientas de archivos del agente (leer, escribir, editar) están confinadas a esta carpeta. Su terminal NO está aislado y puede alcanzar cualquier lugar al que llegue el proceso de Faustus.
Chaos fixture (dry run)	Fixture de caos (simulación)
Ask what a chaos fixture would inject and what a correct system does about it — dry run only, this card never injects a real failure.	Pregunta qué inyectaría un fixture de caos y qué debería hacer un sistema correcto ante ello — solo simulación, esta tarjeta nunca inyecta un fallo real.
